date,open,high,low,close,volume,timestamp,ma_20,ma_50,ma_200,rsi,ema_12,ema_26,macd,macd_signal,macd_hist,upper_band,lower_band,volume_change,volatility,trend_ma_20_50,ppo,price_change,cumulative_return
2020-08-21,37.02000045776367,37.13999938964844,36.65999984741211,36.959999084472656,11939650,1598016600,37.68300037384033,35.57240028381348,,45.687634909378694,37.390079755890135,36.93105598880348,0.4590237670866557,0.6875089646055829,-0.22848519751892715,39.32247499537681,36.04352575230385,-15.126904635813377,2.1753504302627213,1,1.2429207743905824,-0.8583683082144522,0.1247717102241781
2020-08-24,37.13999938964844,37.15999984741211,36.720001220703125,36.79999923706055,11466650,1598275800,37.672000312805174,35.64720024108887,,38.98732795831065,37.29929813760866,36.92134808126697,0.3779500563416889,0.6255971829528041,-0.2476471266111152,39.33301572872442,36.01098489688593,-3.9615901638657802,2.20457554964853,1,1.023662666676713,-0.43290003077767203,0.1199025731444392
2020-08-25,36.79999923706055,36.84000015258789,36.52000045776367,36.84000015258789,11542900,1598362200,37.64600028991699,35.72480026245117,,36.41159688402563,37.22863690914392,36.915322308772225,0.31331460037169734,0.5631406664365828,-0.24982606606488544,39.34345835451601,35.94854222531797,0.6649718967614682,2.2544998824930453,1,0.8487386287759543,0.10869814227350005,0.12111988643672023
2020-08-26,36.63999938964844,37.29999923706055,36.619998931884766,37.2599983215332,12596050,1598448600,37.628000259399414,35.81000022888183,,35.56149746256318,37.2334617418192,36.940853865273034,0.29260787654616394,0.5090341084584991,-0.21642623191233512,39.334231555011385,35.92176896378744,9.123790381966401,2.2672362121951455,1,0.7920983029069495,1.1400601715681802,0.13390132773751562
2020-08-27,37.619998931884766,37.619998931884766,36.439998626708984,36.79999923706055,14857000,1598535000,37.60200023651123,35.8852001953125,,36.639105574605686,37.16677520262556,36.93042018910915,0.23635501351640897,0.4544982894700811,-0.2181432759536721,39.343476995411955,35.860523477610506,17.94967469960822,2.3156703738459123,1,0.6400008781544015,-1.2345654997166666,0.11990257314443897
2020-08-28,37.400001525878906,37.68000030517578,37.2599983215332,37.459999084472656,14267650,1598621400,37.589000129699706,35.975600204467774,,42.56410281490451,37.21188656906357,36.969648255432375,0.24223831363119785,0.41204629430230444,-0.16980798067110658,39.33064975443554,35.84735050496387,-3.9668169886248883,2.316701187483473,1,0.6552356461644262,1.793477883411021,0.13998777810953533
2020-08-31,37.560001373291016,37.70000076293945,37.459999084472656,37.540000915527344,24496650,1598880600,37.5810001373291,36.06000022888183,,58.41923497668907,37.262365699288765,37.011896600624596,0.2504690986641691,0.3797308551746774,-0.1292617565105083,39.32197270325631,35.84002757140189,71.69365662880713,2.3162935520147374,1,0.6767259223888092,0.21356602511997114,0.1424224046940974
2020-09-01,37.97999954223633,38.0,37.439998626708984,37.599998474121094,11332750,1598967000,37.53400001525879,36.14080017089844,,60.489481574749384,37.31430920310912,37.05545970236508,0.25884950074404145,0.35555458428855025,-0.0967050835445088,39.215708371128,35.85229165938958,-53.73755186933724,2.240246649951431,1,0.6985461867783016,0.15982300780641445,0.14424825854313394
2020-09-02,37.34000015258789,37.36000061035156,36.880001068115234,37.13999938964844,13577450,1599053400,37.44599990844726,36.20720016479492,,49.06364900785728,37.28749230873055,37.061721901423105,0.22577040730744358,0.32959774889232896,-0.10382734158488538,39.006571680347044,35.88542813654748,19.80719595861551,2.0837629863206564,1,0.6091740904752038,-1.2234018700539528,0.13024950395005752
2020-09-03,37.060001373291016,37.13999938964844,36.68000030517578,36.79999923706055,16157650,1599139800,37.314999961853026,36.2684001159668,,47.29242424138095,37.21249337462747,37.04233503739625,0.17015833723122142,0.2977098665601075,-0.12755152932888608,38.59196208281522,36.03803784089083,19.00356841674984,1.7110573794286852,1,0.4593618006517066,-0.9154554608922671,0.11990257314443897
2020-09-04,36.779998779296875,37.0,36.58000183105469,36.91999816894531,14449100,1599226200,37.22399978637695,36.33280006408691,,40.40812640521166,37.16749411221483,37.033273047140625,0.1342210650742075,0.26501210626292754,-0.13079104118872004,38.319952062766156,36.128047509987745,-10.574248111575635,1.472104398612071,1,0.3624337090144692,0.32608406079508434,0.12355439693189707
2020-09-08,36.5,37.040000915527344,36.380001068115234,36.81999969482422,11492000,1599571800,37.133999824523926,36.39200004577637,,34.631984232554956,37.114033432616274,37.01747502104311,0.09655841157316303,0.23132136732497466,-0.13476295575181163,38.02343272600522,36.24456692304263,-20.465634537791278,1.1975991082085014,1,0.26084548316240647,-0.27085178515855457,0.12051122979057949
2020-09-09,37.08000183105469,37.2400016784668,37.02000045776367,37.20000076293945,10482100,1599658200,37.165999794006346,36.458800048828124,,51.83245655030818,37.127259175742914,37.03099544636876,0.09626372937415084,0.2043098397348099,-0.10804611036065906,38.01354530907594,36.318454278936755,-8.787852419074138,1.140216218811733,1,0.2599544738503388,1.0320507095730624,0.13207547388847907
2020-09-10,37.439998626708984,37.52000045776367,37.040000915527344,37.060001373291016,10873700,1599744600,37.19899978637695,36.52040008544922,,47.05885352865158,37.116911821519544,37.03314403354819,0.08376778797135387,0.1802014293821187,-0.09643364141076483,37.96879620225722,36.42920337049669,3.735892616937453,1.0347004224589167,1,0.2261968033161563,-0.37634243757304064,0.12781499345488068
2020-09-11,37.220001220703125,37.29999923706055,36.97999954223633,37.099998474121094,9932200,1599831000,37.19199962615967,36.58560005187988,,52.02311756352699,37.114309768073625,37.03809621433137,0.07621355374225658,0.15940385425414627,-0.08319030051188969,37.96277176654154,36.4212274857778,-8.658506304201886,1.0362069102621454,1,0.20577071051715348,0.10792525458163116,0.1290321906577767
2020-09-14,37.31999969482422,37.459999084472656,37.2599983215332,37.380001068115234,6706250,1600090200,37.205999755859374,36.65480010986328,,58.10059735272368,37.15518535269541,37.063422499796836,0.09176285289857589,0.1458756539830322,-0.05411280108445632,37.9799011906845,36.432098321034246,-32.4797124504138,1.0400223618547593,1,0.24758332261160956,0.754724004070928,0.1375532676143587
2020-09-15,37.47999954223633,37.540000915527344,37.18000030517578,37.29999923706055,8061600,1600176600,37.17799968719483,36.718400115966794,,56.35358708480864,37.17746441182851,37.08094670255711,0.09651770927140291,0.13600406504070633,-0.03948635576930343,37.890345700737925,36.46565367365173,20.21025163094128,0.9580208988334141,1,0.2602892262854417,-0.21402308391833547,0.13511864102979665
2020-09-16,37.599998474121094,37.599998474121094,37.2599983215332,37.400001525878906,11770900,1600263000,37.13599967956543,36.77960014343262,,52.12126116232697,37.211700890913185,37.104580393173535,0.10712049773965049,0.13022735158049517,-0.023106853840844682,37.658439618877935,36.613559740252924,46.011957923985314,0.703414400878485,1,0.288698852283365,0.26810265647136955,0.13816192426049922
2020-09-17,36.97999954223633,37.20000076293945,36.880001068115234,37.18000030517578,10698900,1600349400,37.14199962615967,36.83240013122558,,56.20916499306249,37.20682387772282,37.11016705332185,0.09665682440096646,0.12351324614458944,-0.026856421743622988,37.663520055938015,36.62047919638132,-9.107205056537737,0.702062940912625,1,0.26045914657857727,-0.5882385340302609,0.13146681724233855
2020-09-18,37.220001220703125,37.41999816894531,37.119998931884766,37.2400016784668,9403800,1600435800,37.13999977111816,36.8876001739502,,45.528513277767004,37.21192815476035,37.11978443296222,0.09214372179813068,0.1172393412752977,-0.025095619477167014,37.65959527194913,36.620404270287196,-12.104982755236515,0.699509294605639,1,0.24823345072097838,0.16138077675771356,0.1332927871807601
2020-09-21,36.540000915527344,36.63999938964844,35.900001525878906,36.439998626708984,13859100,1600695000,37.11399974822998,36.929200134277345,,32.70438893547292,37.09316976582937,37.069429928795316,0.023739837034057132,0.09853944042704958,-0.07479960339299245,37.71688472154369,36.511114774916265,47.37765584125566,0.8122069534454674,1,0.06404154873613573,-2.148235810151422,0.10894698569267991
2020-09-22,36.47999954223633,36.58000183105469,36.18000030517578,36.29999923706055,13389350,1600781400,37.08899974822998,36.966800155639646,,30.061397791458134,36.971143530634166,37.01243506274089,-0.04129153210672598,0.07057324592029447,-0.11186477802702045,37.781513763842646,36.396485732617315,-3.3894697346869562,0.9335841089185972,1,-0.11156124161172175,-0.3841915338213653,0.1046865052590813
2020-09-23,35.97999954223633,36.02000045776367,35.380001068115234,35.5,18106600,1600867800,37.021999740600585,36.98520011901856,,27.222269317170344,36.74481375669045,36.90040283587119,-0.15558907918074283,0.025340780900087012,-0.18092986008082984,38.011536982201086,36.03246249900008,35.231359251942784,1.336417871176353,1,-0.4216460179927721,-2.203854693869489,0.0803408198603861
2020-09-24,35.41999816894531,35.81999969482422,35.31999969482422,35.63999938964844,13943050,1600954200,36.940999794006345,37.00480010986328,,32.941205509760564,36.574842315607064,36.80703961763246,-0.2321973020253978,-0.02616683568500995,-0.20603046634038785,38.09932758989719,35.7826719981155,-22.994653883114445,1.5678078589507847,-1,-0.6308502515756886,0.3943644778829247,0.08460130029398472
2020-09-25,35.459999084472656,35.619998931884766,35.34000015258789,35.540000915527344,8070750,1601040600,36.87799987792969,37.02960014343262,,29.585868937123053,36.415635946364034,36.713184898958005,-0.29754895259397074,-0.08044325906680211,-0.21710569352716863,38.194832002059044,35.56116775380033,-42.116323186103465,1.7853898374209778,-1,-0.8104689184904136,-0.2805793373558241,0.08155813315266713
2020-09-28,35.7400016784668,35.939998626708984,35.58000183105469,35.880001068115234,7903200,1601299800,36.79899997711182,37.05560012817383,,37.01661708622992,36.33323058047961,36.651467578154836,-0.3182369976752284,-0.1280020067884874,-0.190234990886741,38.15772859075651,35.440271363467126,-2.076015240219309,1.8461488280792908,-1,-0.8682790040988845,0.9566689471843581,0.09190506395828546
2020-09-29,36.0,36.2400016784668,35.97999954223633,36.220001220703125,8602300,1601386200,36.73299999237061,37.08520011901855,,36.312877140302845,36.31581067897554,36.61950710723249,-0.30369642825694854,-0.1631408910821796,-0.14055553717476893,38.06820891162538,35.39779107311583,8.845783986233435,1.8174515007378902,-1,-0.8293296449011117,0.9476035185796983,0.10225199476390401
2020-09-30,36.119998931884766,36.29999923706055,35.900001525878906,35.97999954223633,11691150,1601472600,36.65200004577637,37.101200103759766,,35.32609371695837,36.264147427169505,36.57213617649203,-0.30798874932252573,-0.19211046273024884,-0.11587828659227689,37.962068108239045,35.34193198331369,35.907257361403346,1.7871713151075992,-1,-0.8421404422104712,-0.6626219502433695,0.09494823109960304
2020-10-01,36.31999969482422,36.47999954223633,36.18000030517578,36.279998779296875,12051800,1601559000,36.609000015258786,37.11280006408691,,39.59393910054703,36.266586096727565,36.55049636929239,-0.2839102725648246,-0.210470424697164,-0.07343984786766058,37.90803476537174,35.309965265145834,3.0848120159265857,1.7742013570044373,-1,-0.7767617427033072,0.8337944437947664,0.10407784861294056
2020-10-02,36.34000015258789,36.439998626708984,36.20000076293945,36.2599983215332,13700250,1601645400,36.581999969482425,37.11720001220703,,34.78260418869442,36.26557259285151,36.5289779953843,-0.2634054025327899,-0.2210574202642892,-0.04234798226850067,37.88675443475333,35.27724550421152,13.678039794885422,1.7833285035801238,-1,-0.72108615402838,-0.05512805522773778,0.10346919196680004
2020-10-05,36.36000061035156,36.619998931884766,36.36000061035156,36.47999954223633,16762100,1601904600,36.560000038146974,37.120400009155276,,39.267040279930335,36.29856135429533,36.52534996181779,-0.2267886075224581,-0.22220365771592301,-0.0045849498065350935,37.85556383610917,35.26443624018478,22.348862247039293,1.7718323257800845,-1,-0.6209074184355093,0.6067325727714623,0.11016429898496072
2020-10-06,36.619998931884766,36.65999984741211,35.97999954223633,36.0,18014450,1601991000,36.51900005340576,37.1,,33.33333333333333,36.2526288382499,36.48643514983128,-0.23380631158138243,-0.2245241884890149,-0.009282123092367534,37.831706107854096,35.20629399895743,7.471319226111284,1.7972918926156558,-1,-0.6408033852067446,-1.3157882353605488,0.09555688774574378
2020-10-07,35.97999954223633,36.060001373291016,35.86000061035156,35.97999954223633,9733800,1602077400,36.4579999923706,37.0723999786377,,35.000004768367035,36.21068586963243,36.44892140112054,-0.23823553148811527,-0.227266457088835,-0.01096907439928027,37.75069412449278,35.165305860248424,-45.96671005775919,1.7728538762311397,-1,-0.6536147637026956,-0.05555682712130583,0.09494823109960326
2020-10-08,36.220001220703125,36.279998779296875,35.900001525878906,36.15999984741211,6792950,1602163800,36.41299991607666,37.04319999694824,,36.8931903995615,36.20288802006007,36.42751980454955,-0.22463178448947474,-0.22673952256896296,0.0021077380794882195,37.67985880430506,35.14614102784825,-30.21276377159999,1.7395695097193515,-1,-0.6166540727854324,0.5002787867311786,0.1004260248254829
2020-10-09,36.599998474121094,36.81999969482422,36.560001373291016,36.81999969482422,11776700,1602250200,36.398999977111814,37.03319999694824,,54.77388331433972,36.29782827771609,36.45659238901434,-0.15876411129824675,-0.21314444031481972,0.05438032901657297,37.63981347835082,35.15818647587281,73.3665049794272,1.7044609769763537,-1,-0.4354880719627762,1.825220824660323,0.12051122979057949
2020-10-12,36.720001220703125,36.7599983215332,36.619998931884766,36.720001220703125,6468050,1602509400,36.36599998474121,37.013199996948245,,55.329976269476504,36.36277796125256,36.47610415432462,-0.11332619307205505,-0.19318079086626677,0.07985459779421172,37.52966794751,35.20233202197242,-45.077568418996826,1.5999394534139812,-1,-0.31068612095356973,-0.271587384437566,0.11746806264926213
2020-10-13,36.29999923706055,36.29999923706055,36.0,36.099998474121094,10042100,1602595800,36.30599994659424,36.981199951171874,,57.97869858024353,36.32235034784772,36.44824447430954,-0.12589412646182296,-0.17972345798537803,0.05382933152355507,37.38776137225684,35.22423852093164,55.256993993552925,1.4897832689553492,-1,-0.34540518556540944,-1.6884605827095278,0.09860005488706158
2020-10-14,36.41999816894531,36.5,36.220001220703125,36.220001220703125,12179500,1602682200,36.24699993133545,36.93479995727539,,57.754023785724485,36.30660432828701,36.43133756663499,-0.12473323834797867,-0.16872541405789815,0.04399217570991948,37.198389303626165,35.29561055904474,21.284392706704768,1.312369815561262,-1,-0.34237897008265067,0.3324175946103125,0.10225199476390467
2020-10-15,36.119998931884766,36.41999816894531,36.099998474121094,36.36000061035156,8635750,1602768600,36.20599994659424,36.88399993896484,,60.84653842039507,36.31481914091232,36.42605334765103,-0.11123420673870754,-0.15722717259406005,0.04599296585535251,37.05304841162262,35.35895148156586,-29.09602200418736,1.1697625618375653,-1,-0.30536991113773954,0.3865250826342148,0.10651247519750306
2020-10-16,36.400001525878906,36.439998626708984,36.20000076293945,36.220001220703125,9180250,1602855000,36.15499992370606,36.82,,54.7485979944101,36.300231768572445,36.41079022713637,-0.1105584585639221,-0.14789342978803247,0.037334971224110364,36.848898011548194,35.46110183586392,6.305184842080891,0.9596156676896626,-1,-0.3036420189571296,-0.38503681875236007,0.10225199476390467
