date,open,high,low,close,volume,timestamp
2024-12-30,108.08999633789062,108.58000183105469,107.87000274658203,108.48999786376953,0.0,1735621200
2025-01-01,108.52999877929688,109.52999877929688,108.2699966430664,109.38999938964844,0.0,1735794000
2025-01-02,109.19999694824219,109.22000122070312,108.9000015258789,108.94999694824219,0.0,1735880400
2025-01-05,108.91999816894531,109.06999969482422,107.75,108.26000213623047,0.0,1736139600
2025-01-06,108.33999633789062,108.69999694824219,107.8499984741211,108.54000091552734,0.0,1736226000
2025-01-07,108.62000274658203,109.37999725341797,108.55000305175781,109.08999633789062,0.0,1736312400
2025-01-08,109.08999633789062,109.37999725341797,108.94000244140625,109.18000030517578,0.0,1736398800
2025-01-09,109.2300033569336,109.97000122070312,109.08000183105469,109.6500015258789,0.0,1736485200
2025-01-12,109.63999938964844,110.18000030517578,109.41000366210938,109.95999908447266,0.0,1736744400
2025-01-13,109.56999969482422,109.76000213623047,109.18000030517578,109.2699966430664,0.0,1736830800
2025-01-14,109.2300033569336,109.37999725341797,108.5999984741211,109.08999633789062,0.0,1736917200
2025-01-15,109.06999969482422,109.37999725341797,108.83000183105469,108.95999908447266,0.0,1737003600
2025-01-16,108.93000030517578,109.41999816894531,108.83000183105469,109.3499984741211,0.0,1737090000
2025-01-20,107.9800033569336,108.79000091552734,107.91999816894531,108.05999755859375,0.0,1737435600
2025-01-21,107.98999786376953,108.2699966430664,107.75,108.16999816894531,0.0,1737522000
2025-01-22,108.25,108.51000213623047,107.91999816894531,108.05000305175781,0.0,1737608400
2025-01-23,108.08999633789062,108.19000244140625,107.22000122070312,107.44000244140625,0.0,1737694800
2025-01-26,107.47000122070312,107.80999755859375,106.97000122070312,107.33999633789062,0.0,1737954000
2025-01-27,107.70999908447266,108.05000305175781,107.69000244140625,107.87000274658203,0.0,1738040400
2025-01-28,107.88999938964844,108.30000305175781,107.75,108.0,0.0,1738126800
2025-01-29,107.86000061035156,108.23999786376953,107.5,107.80000305175781,0.0,1738213200
2025-01-30,108.16000366210938,108.56999969482422,107.79000091552734,108.37000274658203,0.0,1738299600
2025-02-02,108.5,109.87999725341797,108.33999633789062,108.98999786376953,0.0,1738558800
2025-02-03,108.68000030517578,109.04000091552734,107.91999816894531,107.95999908447266,0.0,1738645200
2025-02-04,108.01000213623047,108.01000213623047,107.30000305175781,107.58000183105469,0.0,1738731600
2025-02-05,107.62000274658203,108.0999984741211,107.54000091552734,107.69000244140625,0.0,1738818000
2025-02-06,107.69999694824219,108.31999969482422,107.5199966430664,108.04000091552734,0.0,1738904400
2025-02-09,108.0999984741211,108.44000244140625,108.08999633789062,108.31999969482422,0.0,1739163600
2025-02-10,108.33999633789062,108.45999908447266,107.77999877929688,107.95999908447266,0.0,1739250000
2025-02-11,108.01000213623047,108.5199966430664,107.62999725341797,107.94000244140625,0.0,1739336400
2025-02-12,107.91999816894531,108.0,107.02999877929688,107.30999755859375,0.0,1739422800
2025-02-13,107.12000274658203,107.18000030517578,106.56999969482422,106.56999969482422,0.0,1739509200
2025-02-17,106.81999969482422,107.12000274658203,106.80999755859375,107.05000305175781,0.0,1739854800
2025-02-18,107.02999877929688,107.37999725341797,106.87999725341797,107.16999816894531,0.0,1739941200
2025-02-19,107.12000274658203,107.1500015258789,106.33999633789062,106.33999633789062,0.0,1740027600
2025-02-20,106.45999908447266,106.75,106.37999725341797,106.61000061035156,0.0,1740114000
2025-02-23,106.63999938964844,106.75,106.12999725341797,106.5999984741211,0.0,1740373200
2025-02-24,106.7699966430664,106.79000091552734,106.19000244140625,106.30999755859375,0.0,1740459600
2025-02-25,106.16999816894531,106.6500015258789,106.16000366210938,106.41999816894531,0.0,1740546000
2025-02-26,106.52999877929688,107.30999755859375,106.5199966430664,107.23999786376953,0.0,1740632400
2025-02-27,107.25,107.66000366210938,107.18000030517578,107.61000061035156,0.0,1740718800
2025-03-02,107.55999755859375,107.55999755859375,106.47000122070312,106.75,0.0,1740978000
2025-03-03,106.55999755859375,106.6500015258789,105.52999877929688,105.73999786376953,0.0,1741064400
2025-03-04,105.62000274658203,105.7699966430664,104.26000213623047,105.73999786376953,0.0,1741150800
2025-03-05,104.31999969482422,104.38999938964844,103.76000213623047,104.05999755859375,0.0,1741237200
2025-03-06,104.11000061035156,104.23999786376953,103.45999908447266,103.83999633789062,0.0,1741323600
2025-03-09,103.91000366210938,104.05999755859375,103.55999755859375,103.91000366210938,0.0,1741579200
2025-03-10,103.83999633789062,103.91999816894531,103.22000122070312,103.44000244140625,0.0,1741665600
2025-03-11,103.41999816894531,103.77999877929688,103.3499984741211,103.61000061035156,0.0,1741752000
2025-03-12,103.61000061035156,104.08000183105469,103.51000213623047,103.83000183105469,0.0,1741838400
2025-03-13,103.83999633789062,104.08999633789062,103.56999969482422,103.72000122070312,0.0,1741924800
2025-03-16,103.73999786376953,103.80999755859375,103.30000305175781,103.37000274658203,0.0,1742184000
2025-03-17,103.44000244140625,103.68000030517578,103.19999694824219,103.23999786376953,0.0,1742270400
2025-03-18,103.2699966430664,103.91000366210938,103.25,103.43000030517578,0.0,1742356800
2025-03-19,103.43000030517578,104.12999725341797,103.31999969482422,103.8499984741211,0.0,1742443200
2025-03-20,103.77999877929688,104.22000122070312,103.76000213623047,104.08999633789062,0.0,1742529600
2025-03-23,104.1500015258789,104.44000244140625,103.83999633789062,104.26000213623047,0.0,1742788800
2025-03-24,104.33000183105469,104.47000122070312,103.94000244140625,104.18000030517578,0.0,1742875200
2025-03-25,104.25,104.68000030517578,104.18000030517578,104.55000305175781,0.0,1742961600
2025-03-26,104.6500015258789,104.6500015258789,104.06999969482422,104.06999969482422,0.0,1743048000
2025-03-27,104.27999877929688,104.5,103.9000015258789,104.04000091552734,0.0,1743134400
2025-03-30,104.01000213623047,104.38999938964844,103.75,104.20999908447266,0.0,1743393600
2025-03-31,104.18000030517578,104.37000274658203,104.0199966430664,104.26000213623047,0.0,1743480000
2025-04-01,104.19999694824219,104.30999755859375,103.37000274658203,103.80999755859375,0.0,1743566400
2025-04-02,103.1500015258789,103.37999725341797,101.2699966430664,102.06999969482422,0.0,1743652800
2025-04-03,101.98999786376953,103.18000030517578,101.54000091552734,103.0199966430664,0.0,1743739200
2025-04-06,103.06999969482422,103.54000091552734,102.18000030517578,103.26000213623047,0.0,1743998400
2025-04-07,103.43000030517578,103.44000244140625,102.75,102.95999908447266,0.0,1744084800
2025-04-08,102.75,103.33000183105469,101.83999633789062,102.9000015258789,0.0,1744171200
2025-04-09,102.98999786376953,103.02999877929688,100.69999694824219,100.87000274658203,0.0,1744257600
2025-04-10,100.77999877929688,100.77999877929688,99.01000213623047,99.77999877929688,0.0,1744344000
2025-04-13,100.0199966430664,100.16000366210938,99.20999908447266,99.63999938964844,0.0,1744603200
2025-04-14,99.80999755859375,100.27999877929688,99.4800033569336,100.22000122070312,0.0,1744689600
2025-04-15,100.05999755859375,100.0999984741211,99.16999816894531,99.37999725341797,0.0,1744776000
2025-04-16,99.2300033569336,99.75,99.22000122070312,99.37999725341797,0.0,1744862400
2025-04-20,99.08000183105469,99.20999908447266,97.91999816894531,98.27999877929688,0.0,1745208000
2025-04-21,98.30000305175781,99.3499984741211,98.01000213623047,98.91999816894531,0.0,1745294400
2025-04-22,99.4800033569336,99.94000244140625,98.86000061035156,99.83999633789062,0.0,1745380800
2025-04-23,99.75,99.83999633789062,99.22000122070312,99.29000091552734,0.0,1745467200
2025-04-24,99.41000366210938,99.88999938964844,99.4000015258789,99.47000122070312,0.0,1745553600
