realtime_start,realtime_end,date,value,series_id,description,mom_change,rate_change
2025-04-26,2025-04-26,2021-01-07,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.9803921568627416,0.010000000000000009
2025-04-26,2025-04-26,2021-01-08,-0.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-7.920792079207917,0.07999999999999996
2025-04-26,2025-04-26,2021-01-11,-0.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.1505376344086002,0.020000000000000018
2025-04-26,2025-04-26,2021-01-12,-0.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.19780219780219,-0.020000000000000018
2025-04-26,2025-04-26,2021-01-13,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.2258064516129004,-0.029999999999999916
2025-04-26,2025-04-26,2021-01-14,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.083333333333337,0.020000000000000018
2025-04-26,2025-04-26,2021-01-15,-0.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.319148936170226,-0.050000000000000044
2025-04-26,2025-04-26,2021-01-18,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2021-01-19,-1.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0101010101010166,
2025-04-26,2025-04-26,2021-01-20,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.0000000000000018,-0.020000000000000018
2025-04-26,2025-04-26,2021-01-21,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.9215686274509887,0.040000000000000036
2025-04-26,2025-04-26,2021-01-22,-0.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0204081632652962,-0.010000000000000009
2025-04-26,2025-04-26,2021-01-25,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.040404040404044,-0.040000000000000036
2025-04-26,2025-04-26,2021-01-26,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-01-27,-1.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.9708737864077666,-0.010000000000000009
2025-04-26,2025-04-26,2021-01-28,-1.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.9230769230769162,-0.020000000000000018
2025-04-26,2025-04-26,2021-01-29,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.7735849056603765,0.040000000000000036
2025-04-26,2025-04-26,2021-02-01,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-02-02,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.9803921568627416,-0.010000000000000009
2025-04-26,2025-04-26,2021-02-03,-1.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.9708737864077666,-0.010000000000000009
2025-04-26,2025-04-26,2021-02-04,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.9230769230769273,0.020000000000000018
2025-04-26,2025-04-26,2021-02-05,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-02-08,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.9803921568627416,-0.010000000000000009
2025-04-26,2025-04-26,2021-02-09,-1.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.9708737864077666,-0.010000000000000009
2025-04-26,2025-04-26,2021-02-10,-1.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.9230769230769162,-0.020000000000000018
2025-04-26,2025-04-26,2021-02-11,-1.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.8867924528301883,0.020000000000000018
2025-04-26,2025-04-26,2021-02-12,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.8846153846153855,0.030000000000000027
2025-04-26,2025-04-26,2021-02-15,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2021-02-16,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.930693069306937,
2025-04-26,2025-04-26,2021-02-17,-0.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.127659574468077,0.019999999999999907
2025-04-26,2025-04-26,2021-02-18,-0.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.434782608695654,0.050000000000000044
2025-04-26,2025-04-26,2021-02-19,-0.8,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-8.045977011494243,0.06999999999999995
2025-04-26,2025-04-26,2021-02-22,-0.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2499999999999956,0.010000000000000009
2025-04-26,2025-04-26,2021-02-23,-0.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-02-24,-0.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-02-25,-0.6,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-24.050632911392412,0.19000000000000006
2025-04-26,2025-04-26,2021-02-26,-0.71,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",18.333333333333336,-0.10999999999999999
2025-04-26,2025-04-26,2021-03-01,-0.71,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-03-02,-0.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",9.859154929577475,-0.07000000000000006
2025-04-26,2025-04-26,2021-03-03,-0.74,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.128205128205132,0.040000000000000036
2025-04-26,2025-04-26,2021-03-04,-0.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-10.8108108108108,0.07999999999999996
2025-04-26,2025-04-26,2021-03-05,-0.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-03-08,-0.62,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.060606060606066,0.040000000000000036
2025-04-26,2025-04-26,2021-03-09,-0.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.451612903225823,-0.040000000000000036
2025-04-26,2025-04-26,2021-03-10,-0.73,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",10.606060606060597,-0.06999999999999995
2025-04-26,2025-04-26,2021-03-11,-0.74,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.3698630136986356,-0.010000000000000009
2025-04-26,2025-04-26,2021-03-12,-0.62,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-16.216216216216218,0.12
2025-04-26,2025-04-26,2021-03-15,-0.65,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.8387096774193505,-0.030000000000000027
2025-04-26,2025-04-26,2021-03-16,-0.68,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.615384615384621,-0.030000000000000027
2025-04-26,2025-04-26,2021-03-17,-0.67,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.4705882352941235,0.010000000000000009
2025-04-26,2025-04-26,2021-03-18,-0.56,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-16.417910447761187,0.10999999999999999
2025-04-26,2025-04-26,2021-03-19,-0.57,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.7857142857142572,-0.009999999999999898
2025-04-26,2025-04-26,2021-03-22,-0.64,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",12.28070175438598,-0.07000000000000006
2025-04-26,2025-04-26,2021-03-23,-0.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.125,-0.020000000000000018
2025-04-26,2025-04-26,2021-03-24,-0.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.545454545454541,-0.029999999999999916
2025-04-26,2025-04-26,2021-03-25,-0.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-03-26,-0.67,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.898550724637672,0.019999999999999907
2025-04-26,2025-04-26,2021-03-29,-0.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.97014925373135,0.040000000000000036
2025-04-26,2025-04-26,2021-03-30,-0.62,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.5873015873015928,0.010000000000000009
2025-04-26,2025-04-26,2021-03-31,-0.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.6129032258064502,-0.010000000000000009
2025-04-26,2025-04-26,2021-04-01,-0.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.761904761904767,-0.030000000000000027
2025-04-26,2025-04-26,2021-04-02,-0.64,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.0303030303030276,0.020000000000000018
2025-04-26,2025-04-26,2021-04-05,-0.62,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.125,0.020000000000000018
2025-04-26,2025-04-26,2021-04-06,-0.65,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.8387096774193505,-0.030000000000000027
2025-04-26,2025-04-26,2021-04-07,-0.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.538461538461533,-0.010000000000000009
2025-04-26,2025-04-26,2021-04-08,-0.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.545454545454541,-0.029999999999999916
2025-04-26,2025-04-26,2021-04-09,-0.64,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-7.246376811594191,0.04999999999999993
2025-04-26,2025-04-26,2021-04-12,-0.64,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-04-13,-0.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",7.8125,-0.04999999999999993
2025-04-26,2025-04-26,2021-04-14,-0.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-04-15,-0.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",11.594202898550732,-0.08000000000000007
2025-04-26,2025-04-26,2021-04-16,-0.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-04-19,-0.73,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.1948051948051965,0.040000000000000036
2025-04-26,2025-04-26,2021-04-20,-0.74,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.3698630136986356,-0.010000000000000009
2025-04-26,2025-04-26,2021-04-21,-0.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.7027027027026973,-0.020000000000000018
2025-04-26,2025-04-26,2021-04-22,-0.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-04-23,-0.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-04-26,-0.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.6315789473684292,-0.020000000000000018
2025-04-26,2025-04-26,2021-04-27,-0.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.564102564102566,0.020000000000000018
2025-04-26,2025-04-26,2021-04-28,-0.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.6315789473684292,-0.020000000000000018
2025-04-26,2025-04-26,2021-04-29,-0.77,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2820512820512886,0.010000000000000009
2025-04-26,2025-04-26,2021-04-30,-0.76,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2987012987012991,0.010000000000000009
2025-04-26,2025-04-26,2021-05-03,-0.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.9473684210526327,-0.030000000000000027
2025-04-26,2025-04-26,2021-05-04,-0.81,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.5316455696202445,-0.020000000000000018
2025-04-26,2025-04-26,2021-05-05,-0.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",8.64197530864197,-0.06999999999999995
2025-04-26,2025-04-26,2021-05-06,-0.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.1363636363636354,0.010000000000000009
2025-04-26,2025-04-26,2021-05-07,-0.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.298850574712641,-0.020000000000000018
2025-04-26,2025-04-26,2021-05-10,-0.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.2471910112359605,-0.020000000000000018
2025-04-26,2025-04-26,2021-05-11,-0.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.197802197802201,0.020000000000000018
2025-04-26,2025-04-26,2021-05-12,-0.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.49438202247191,0.040000000000000036
2025-04-26,2025-04-26,2021-05-13,-0.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-05-14,-0.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.529411764705892,-0.030000000000000027
2025-04-26,2025-04-26,2021-05-17,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.2727272727272707,-0.020000000000000018
2025-04-26,2025-04-26,2021-05-18,-0.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.2222222222222254,0.020000000000000018
2025-04-26,2025-04-26,2021-05-19,-0.8,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-9.090909090909083,0.07999999999999996
2025-04-26,2025-04-26,2021-05-20,-0.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.500000000000002,0.020000000000000018
2025-04-26,2025-04-26,2021-05-21,-0.8,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.564102564102577,-0.020000000000000018
2025-04-26,2025-04-26,2021-05-24,-0.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.7499999999999867,-0.029999999999999916
2025-04-26,2025-04-26,2021-05-25,-0.86,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.6144578313253017,-0.030000000000000027
2025-04-26,2025-04-26,2021-05-26,-0.82,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.651162790697683,0.040000000000000036
2025-04-26,2025-04-26,2021-05-27,-0.81,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2195121951219412,0.009999999999999898
2025-04-26,2025-04-26,2021-05-28,-0.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.703703703703698,-0.029999999999999916
2025-04-26,2025-04-26,2021-05-31,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2021-06-01,-0.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2021-06-02,-0.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.1904761904761862,-0.010000000000000009
2025-04-26,2025-04-26,2021-06-03,-0.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-7.058823529411762,0.05999999999999994
2025-04-26,2025-04-26,2021-06-04,-0.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.329113924050622,-0.04999999999999993
2025-04-26,2025-04-26,2021-06-07,-0.82,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.3809523809523836,0.020000000000000018
2025-04-26,2025-04-26,2021-06-08,-0.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.2195121951219523,-0.010000000000000009
2025-04-26,2025-04-26,2021-06-09,-0.82,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2048192771084376,0.010000000000000009
2025-04-26,2025-04-26,2021-06-10,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",9.756097560975618,-0.08000000000000007
2025-04-26,2025-04-26,2021-06-11,-0.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.555555555555558,0.050000000000000044
2025-04-26,2025-04-26,2021-06-14,-0.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-06-15,-0.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.35294117647058,-0.020000000000000018
2025-04-26,2025-04-26,2021-06-16,-0.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-13.793103448275856,0.12
2025-04-26,2025-04-26,2021-06-17,-0.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-06-18,-0.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.3333333333333455,-0.040000000000000036
2025-04-26,2025-04-26,2021-06-21,-0.75,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.063291139240511,0.040000000000000036
2025-04-26,2025-04-26,2021-06-22,-0.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",10.666666666666668,-0.07999999999999996
2025-04-26,2025-04-26,2021-06-23,-0.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.2048192771084265,-0.010000000000000009
2025-04-26,2025-04-26,2021-06-24,-0.81,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.5714285714285587,0.029999999999999916
2025-04-26,2025-04-26,2021-06-25,-0.8,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.2345679012345734,0.010000000000000009
2025-04-26,2025-04-26,2021-06-28,-0.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.999999999999982,-0.039999999999999925
2025-04-26,2025-04-26,2021-06-29,-0.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.1904761904761862,0.010000000000000009
2025-04-26,2025-04-26,2021-06-30,-0.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.8192771084337505,-0.040000000000000036
2025-04-26,2025-04-26,2021-07-01,-0.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-07-02,-0.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.298850574712641,-0.020000000000000018
2025-04-26,2025-04-26,2021-07-05,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2021-07-06,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.617977528089879,
