date,GC=F_open,GC=F_high,GC=F_low,GC=F_close,GC=F_volume,GC=F_ma_20,GC=F_ma_50,GC=F_ma_200,GC=F_rsi,GC=F_macd,GC=F_macd_signal,GC=F_macd_hist,GC=F_volume_change,GC=F_volatility,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GLD_ma_20,GLD_ma_50,GLD_ma_200,GLD_rsi,GLD_macd,GLD_macd_signal,GLD_macd_hist,GLD_volume_change,GLD_volatility,DX-Y.NYB_open,DX-Y.NYB_high,DX-Y.NYB_low,DX-Y.NYB_close,DX-Y.NYB_volume,DX-Y.NYB_ma_20,DX-Y.NYB_ma_50,DX-Y.NYB_ma_200,DX-Y.NYB_rsi,DX-Y.NYB_macd,DX-Y.NYB_macd_signal,DX-Y.NYB_macd_hist,DX-Y.NYB_volume_change,DX-Y.NYB_volatility,GLD_premium_pct,GLD_premium_pct_zscore,GLD_premium_pct_is_anomaly,corr_gold_usd,year,month,day,day_of_week,is_month_end,is_quarter_end,dxy_value,real_interest_rate,cpi,core_pce,fed_funds_rate,fear_greed_value,fear_greed_class
2020-06-01,1743.0,1745.5,1721.800048828125,1725.199951171875,741.0,1721.7700134277343,1730.4800073242188,1849.486499633789,54.976061939330435,4.387012461058248,4.372391502759914,0.014620958298333875,-14.925373134328357,1.0967841851837028,162.9199981689453,163.74000549316406,162.38999938964844,163.66000366210938,8140200.0,161.87599868774413,162.78239868164061,173.82334953308106,63.11883829165647,0.4013653684772862,0.3290697731420834,0.0722955953352028,-35.301785118186594,1.0091074201470256,97.83999633789062,97.91000366210938,97.43000030517578,97.66999816894531,0.0,99.41399993896485,98.2736003112793,93.96550018310546,27.929612702972932,-0.47230615186759906,-0.2573121936744124,-0.21499395819318667,,0.8351279507432623,-90.51356316402975,,False,0.011066614838310833,2020.0,6.0,1.0,0.0,False,False,101.5,-0.52,257.042,104.531,0.08,35.3428571428571,fear
2020-06-02,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755.0,1721.4400146484375,1730.4800073242188,1849.486499633789,46.45218352205203,1.8622281762832245,3.8703588374645763,-2.008130661181352,271.7948717948718,1.1186907627366214,163.88999938964844,164.0800018310547,161.86000061035156,162.60000610351562,10388900.0,161.9889991760254,162.78239868164061,173.82334953308106,57.710886232795936,0.3873379175230127,0.3407234020182693,0.04661451550474344,27.6246283875089,0.987394324593799,97.56999969482422,97.62999725341797,97.19000244140625,97.27999877929688,0.0,99.29249992370606,98.2736003112793,93.96550018310546,21.53841187957856,-0.5570575554459509,-0.3172612660287201,-0.2397962894172308,,0.9601134527970404,-90.42290013975749,,False,0.10479694513575413,2020.0,6.0,2.0,1.0,False,False,101.5,-0.5,257.042,104.531,0.08,35.3428571428571,fear
2020-06-03,1694.5,1718.9000244140625,1694.5,1718.9000244140625,807.0,1723.1750183105469,1730.4800073242188,1849.486499633789,45.710462929428246,1.5460877927730508,3.4055046285262716,-1.8594168357532208,-70.70780399274047,0.9967985505136645,160.33999633789062,160.89999389648438,158.82000732421875,159.60000610351562,17000500.0,161.91799926757812,162.78239868164061,173.82334953308106,44.518278881257615,0.13261740275800094,0.29910220216621564,-0.1664847994082147,63.641001453474374,1.0341679197791576,97.31999969482422,97.62999725341797,96.56999969482422,96.68000030517578,0.0,99.12200012207032,98.2736003112793,93.96550018310546,15.978352731043216,-0.664973119655798,-0.38680363675413576,-0.2781694829016622,,1.1069726080014468,-90.71499192293514,,False,0.09900237715598276,2020.0,6.0,3.0,2.0,False,False,101.5,-0.44,257.042,104.531,0.08,35.3428571428571,fear
2020-06-04,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502.0,1720.8950134277343,1730.4800073242188,1849.486499633789,34.63373292921813,-2.1254934249409416,2.299305017832829,-4.4247984427737705,86.12143742255267,1.1702977867818203,161.13999938964844,161.8699951171875,159.83999633789062,161.27999877929688,10094000.0,162.03449935913085,162.78239868164061,173.82334953308106,45.27581267089069,0.06555524820092273,0.25239281137315706,-0.18683756317223432,-40.625275727184494,0.945566868321262,96.73999786376953,97.02999877929688,96.44000244140625,96.94000244140625,0.0,98.9745002746582,98.2736003112793,93.96550018310546,19.965217299161694,-0.7212033984724258,-0.4536835890977938,-0.26751980937463193,,1.1957339911272293,-90.37823627983393,,False,0.23063378777257926,2020.0,6.0,4.0,3.0,False,False,101.5,-0.4,257.042,104.531,0.08,35.3428571428571,fear
2020-06-05,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502.0,1720.8950134277343,1730.4800073242188,1849.486499633789,34.63373292921813,-2.1254934249409416,2.299305017832829,-4.4247984427737705,86.12143742255267,1.1702977867818203,158.72000122070312,158.72000122070312,157.0399932861328,158.00999450683594,16021200.0,161.86549911499023,162.78239868164061,173.82334953308106,35.67279406605597,-0.24858843591562163,0.15219656191540132,-0.40078499783102295,58.720031702001194,1.0961317026540007,96.73999786376953,97.02999877929688,96.44000244140625,96.94000244140625,0.0,98.9745002746582,98.2736003112793,93.96550018310546,19.965217299161694,-0.7212033984724258,-0.4536835890977938,-0.26751980937463193,,1.1957339911272293,-90.37823627983393,,False,0.32459372706132994,2020.0,6.0,5.0,4.0,False,False,101.5,-0.36,257.042,104.531,0.08,35.3428571428571,fear
2020-06-07,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,587.0,1720.3150146484375,1730.4800073242188,1849.486499633789,43.345250993488605,-3.2148954955862337,1.1964649151490163,-4.41136041073525,-60.918774966711055,1.199424143542328,158.72000122070312,158.72000122070312,157.0399932861328,158.00999450683594,16021200.0,161.86549911499023,162.78239868164061,173.82334953308106,35.67279406605597,-0.24858843591562163,0.15219656191540132,-0.40078499783102295,58.720031702001194,1.0961317026540007,96.83999633789062,97.06999969482422,96.5999984741211,96.62000274658203,0.0,98.81900024414062,98.2736003112793,93.96550018310546,21.49528045599679,-0.7825666592580518,-0.5194602031298454,-0.2631064561282064,,1.2946975244320378,-90.37823627983393,,False,0.3590075744437424,2020.0,6.0,7.0,6.0,False,False,101.5,-0.36,257.042,104.531,0.08,35.3428571428571,fear
2020-06-08,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,690.0,1721.285009765625,1730.4800073242188,1849.486499633789,44.231520212498815,-2.7235243326808813,0.4124670655830368,-3.135991398263918,17.546848381601365,1.1524310599639565,158.89999389648438,159.86000061035156,158.47000122070312,159.72000122070312,9244400.0,161.83049926757812,162.78239868164061,173.82334953308106,42.97207635025448,-0.35546869631477307,0.05066351026936644,-0.4061322065841395,-42.29895388610092,1.1189499779737737,96.62999725341797,97.05999755859375,96.2300033569336,96.31999969482422,0.0,98.62300033569336,98.2736003112793,93.96550018310546,21.495249802491045,-0.845657016888353,-0.584699565881547,-0.260957451006806,,1.3674790313274527,-90.68525072788705,,False,0.354080053752051,2020.0,6.0,8.0,0.0,False,False,101.5,-0.4,257.042,104.531,0.08,35.3428571428571,fear
2020-06-09,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,718.0,1721.7300109863281,1730.4800073242188,1849.486499633789,42.5608392132765,-2.4191827329525495,-0.15386289412408044,-2.265319838828469,4.057971014492745,1.1346403183786786,161.10000610351562,161.77999877929688,160.8699951171875,161.25999450683594,9045600.0,161.92249908447266,162.78239868164061,173.82334953308106,42.8909973170573,-0.3123073994851211,-0.021930671681531066,-0.29037672780359003,-2.1504911081303257,1.066359412538972,96.43000030517578,96.45999908447266,95.72000122070312,95.95999908447266,0.0,98.4245002746582,98.2736003112793,93.96550018310546,21.06219223868584,-0.9141676646679002,-0.6505931856388177,-0.2635744790290825,,1.4584961499451292,-90.5877552144392,,False,0.3634093318820762,2020.0,6.0,9.0,1.0,False,False,101.5,-0.42,257.042,104.531,0.08,35.3428571428571,fear
2020-06-10,1737.199951171875,1744.0999755859375,1720.0,1732.0,347.0,1722.635009765625,1730.4800073242188,1849.486499633789,52.4028435825549,-0.6614354290504707,-0.2553774011093585,-0.4060580279411122,-51.67130919220055,1.1362147871758912,162.10000610351562,163.6300048828125,160.52000427246094,163.57000732421875,13009300.0,162.09899978637696,162.78239868164061,173.82334953308106,47.65424488280836,-0.09065798320926888,-0.035676133987078626,-0.05498184922219025,43.81909436632174,1.05145216428972,96.08999633789062,96.83000183105469,95.94999694824219,96.7300033569336,0.0,98.2490005493164,98.2736003112793,93.96550018310546,27.926410737296038,-0.8960013907414037,-0.699674826659335,-0.19632656408206872,,1.4415523326898614,-90.55600419606127,,False,0.3996196352227246,2020.0,6.0,10.0,2.0,False,False,101.5,-0.52,257.042,104.531,0.08,35.3428571428571,fear
2020-06-11,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318.0,1722.1950134277345,1730.4800073242188,1849.486499633789,48.837224250182786,0.5078740224505509,-0.10272711639737664,0.6106011388479275,-8.35734870317003,1.1208921443943463,163.35000610351562,164.05999755859375,161.97000122070312,162.38999938964844,11673900.0,162.13949966430664,162.78239868164061,173.82334953308106,50.32109902308903,-0.010099580814056708,-0.03056082335247424,0.020461242538417534,-10.264964294773737,1.0491164709003244,96.80999755859375,97.44999694824219,96.48999786376953,97.31999969482422,0.0,98.09150047302246,98.2736003112793,93.96550018310546,29.111814655729518,-0.824492478052818,-0.7246383569380316,-0.09985412111478642,,1.3546208682063021,-90.60949547189955,,False,0.3821173004831452,2020.0,6.0,11.0,3.0,False,False,101.5,-0.55,257.042,104.531,0.08,35.3428571428571,fear
2020-06-12,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318.0,1722.1950134277345,1730.4800073242188,1849.486499633789,48.837224250182786,0.5078740224505509,-0.10272711639737664,0.6106011388479275,-8.35734870317003,1.1208921443943463,163.41000366210938,163.8800048828125,162.55999755859375,162.6199951171875,6895400.0,162.11999969482423,162.78239868164061,173.82334953308106,48.59987905956136,0.07147830908061792,-0.01015299686585581,0.08163130594647373,-40.93319284900504,1.044129768074744,96.80999755859375,97.44999694824219,96.48999786376953,97.31999969482422,0.0,98.09150047302246,98.2736003112793,93.96550018310546,29.111814655729518,-0.824492478052818,-0.7246383569380316,-0.09985412111478642,,1.3546208682063021,-90.60949547189955,,False,0.38554889848716334,2020.0,6.0,12.0,4.0,False,False,101.5,-0.5,257.042,104.531,0.08,35.3428571428571,fear
2020-06-14,1730.0,1730.0,1703.300048828125,1720.300048828125,188.0,1720.5400146484376,1730.4800073242188,1849.486499633789,53.742156195883204,0.7002632049943713,0.05787094788097295,0.6423922571133984,-40.88050314465409,1.0375880523915704,163.41000366210938,163.8800048828125,162.55999755859375,162.6199951171875,6895400.0,162.11999969482423,162.78239868164061,173.82334953308106,48.59987905956136,0.07147830908061792,-0.01015299686585581,0.08163130594647373,-40.93319284900504,1.044129768074744,97.08999633789062,97.38999938964844,96.5999984741211,96.68000030517578,0.0,97.9055004119873,98.2736003112793,93.96550018310546,30.675869546533377,-0.8101251333479382,-0.7417357122200129,-0.06838942112792534,,1.2730934226861146,-90.60949547189955,,False,0.4019804658306949,2020.0,6.0,14.0,6.0,False,False,101.5,-0.5,257.042,104.531,0.08,35.3428571428571,fear
2020-06-15,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22.0,1720.4300109863282,1730.4800073242188,1849.486499633789,54.575615662754515,1.584889762254761,0.3632747107557306,1.2216150514990305,-88.29787234042553,1.0337960303382778,160.52000427246094,162.55999755859375,160.16000366210938,162.3300018310547,8532500.0,162.04000015258788,162.78239868164061,173.82334953308106,53.78151731919866,0.11144467510052891,0.014166537527421136,0.09727813757310777,23.741914899788274,1.011896097106911,96.55999755859375,97.25,96.43000030517578,96.95999908447266,0.0,97.77000045776367,98.2736003112793,93.96550018310546,32.2034073643035,-0.7673003864888273,-0.7468486470737757,-0.020451739415051517,,1.2177191537231837,-90.61459273112779,,False,0.4681537507948079,2020.0,6.0,15.0,0.0,False,False,101.5,-0.52,257.042,104.531,0.08,35.3428571428571,fear
2020-06-16,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51.0,1719.6800109863282,1730.4800073242188,1849.486499633789,53.81659079508108,2.228001046026293,0.736219977809843,1.4917810682164498,131.81818181818184,0.9903518375647044,161.85000610351562,162.69000244140625,161.36000061035156,162.25,7964000.0,162.01800003051758,162.78239868164061,173.82334953308106,52.84122770338821,0.13510541779439222,0.038354313580815355,0.09675110421357687,-6.662760035159687,1.008181849116875,97.01000213623047,97.33999633789062,96.80000305175781,97.16000366210938,0.0,97.65950050354004,98.2736003112793,93.96550018310546,38.74545861480185,-0.7090492893206317,-0.739288775523147,0.030239486202515264,,1.162747716447704,-90.61704808110575,,False,0.5123201214788673,2020.0,6.0,16.0,1.0,False,False,101.5,-0.52,257.042,104.531,0.08,35.3428571428571,fear
2020-06-17,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,110.0,1718.3900146484375,1730.4800073242188,1849.486499633789,46.800636496557686,2.3554834768756336,1.0600726776230012,1.2954107992526325,115.68627450980391,0.90033650890213,162.0,162.6199951171875,161.77000427246094,162.55999755859375,4758200.0,161.93300018310546,162.78239868164061,173.82334953308106,52.25805393077762,0.1768325238065529,0.06604995562596287,0.11078256818059003,-40.25364138623807,0.9589601913173262,97.08000183105469,97.58000183105469,96.94999694824219,97.41999816894531,0.0,97.5745002746582,98.2736003112793,93.96550018310546,41.84398698132963,-0.6345903290073949,-0.7183490862199966,0.08375875721260173,,1.1097766345704645,-90.57513955492746,,False,0.5576578662964276,2020.0,6.0,17.0,2.0,False,False,101.5,-0.52,257.042,104.531,0.08,35.3428571428571,fear
2020-06-18,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329.0,1719.6600158691406,1730.4800073242188,1849.486499633789,51.93501860219074,4.111708693349328,1.6703998807682667,2.4413088125810614,1108.1818181818182,0.9682808176019901,162.1999969482422,162.32000732421875,161.44000244140625,162.24000549316406,5397600.0,161.81250076293946,162.78239868164061,173.82334953308106,48.11055180373044,0.18198308285519715,0.08923658107180973,0.09274650178338742,13.437854650918425,0.8767232656981936,97.41999816894531,97.72000122070312,97.16000366210938,97.62000274658203,0.0,97.4870002746582,98.2736003112793,93.96550018310546,48.03003084674678,-0.5530669569960196,-0.6852926603752012,0.1322257033791816,,1.0231886268953745,-90.70737137153012,,False,0.5221003912477776,2020.0,6.0,18.0,3.0,False,False,101.5,-0.57,257.042,104.531,0.08,35.3428571428571,fear
2020-06-19,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329.0,1719.6600158691406,1730.4800073242188,1849.486499633789,51.93501860219074,4.111708693349328,1.6703998807682667,2.4413088125810614,1108.1818181818182,0.9682808176019901,162.8699951171875,164.08999633789062,162.77999877929688,164.02999877929688,12187400.0,161.9015007019043,162.78239868164061,173.82334953308106,50.98560291356058,0.326736027067966,0.136736470271041,0.189999556796925,125.79294501259821,0.9270974379351655,97.41999816894531,97.72000122070312,97.16000366210938,97.62000274658203,0.0,97.4870002746582,98.2736003112793,93.96550018310546,48.03003084674678,-0.5530669569960196,-0.6852926603752012,0.1322257033791816,,1.0231886268953745,-90.70737137153012,,False,0.44962887176617194,2020.0,6.0,19.0,4.0,False,False,101.5,-0.6,257.042,104.531,0.08,35.3428571428571,fear
2020-06-21,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1356.0,1720.7650146484375,1730.4800073242188,1849.486499633789,57.590379307180214,6.302344160516213,2.596788736717856,3.7055554237983572,2.0316027088036037,1.0659321938326813,162.8699951171875,164.08999633789062,162.77999877929688,164.02999877929688,12187400.0,161.9015007019043,162.78239868164061,173.82334953308106,50.98560291356058,0.326736027067966,0.136736470271041,0.189999556796925,125.79294501259821,0.9270974379351655,97.66000366210938,97.73999786376953,97.01000213623047,97.04000091552734,0.0,97.34600028991699,98.2736003112793,93.96550018310546,44.521770282552595,-0.5291605642279791,-0.6540662411457567,0.12490567691777765,,0.85217797711002,-90.70737137153012,,False,0.3191447970447525,2020.0,6.0,21.0,6.0,False,False,101.5,-0.6,257.042,104.531,0.08,35.3428571428571,fear
2020-06-22,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,666.0,1724.1300109863282,1730.4800073242188,1849.486499633789,69.00257440839496,9.175324389640537,3.9124958673023924,5.262828522338144,-50.88495575221239,1.2300991286257474,165.05999755859375,165.72999572753906,164.41000366210938,165.08999633789062,12385600.0,161.99550018310546,162.78239868164061,173.82334953308106,56.63290274853468,0.5209811757598857,0.21358541136880993,0.30739576439107574,1.626269754008236,1.0121889756374867,96.93000030517578,97.25,96.38999938964844,96.69000244140625,0.0,97.23500022888183,98.2736003112793,93.96550018310546,44.83366336104497,-0.5323202708013923,-0.6297170470768839,0.09739677627549159,,0.7758451996009937,-90.68393439352629,,False,0.20607897495564875,2020.0,6.0,22.0,0.0,False,False,101.5,-0.63,257.042,104.531,0.08,35.3428571428571,fear
2020-06-23,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,961.0,1726.905010986328,1730.4800073242188,1849.486499633789,62.97734702163291,10.819114464374934,5.293819586716901,5.525294877658033,44.2942942942943,1.3243096608137417,165.6300048828125,166.52000427246094,165.52000427246094,166.47999572753906,12137300.0,162.275,162.78239868164061,173.82334953308106,70.04660336102621,0.7781135805957717,0.3264910452142023,0.45162253538156943,-2.004747448650046,1.1693138266079912,96.66000366210938,97.23999786376953,96.55000305175781,97.1500015258789,0.0,97.13950042724609,98.2736003112793,93.96550018310546,54.219035930702724,-0.4920344128505292,-0.6021805202316131,0.11014610738108388,,0.6384178975850182,-90.5719792091962,,False,0.1275599602953794,2020.0,6.0,23.0,1.0,False,False,101.5,-0.66,257.042,104.531,0.08,35.3428571428571,fear
2020-06-24,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,207.0,1729.3450073242188,1730.4800073242188,1849.486499633789,80.31061256733486,11.688526891478432,6.572761047669207,5.115765843809225,-78.45993756503643,1.3832261964397468,166.00999450683594,166.99000549316406,165.4499969482422,165.89999389648438,10901400.0,162.51100006103516,162.78239868164061,173.82334953308106,64.38354862860899,0.9244352493648762,0.4460798860443371,0.4783553633205391,-10.182660064429482,1.256625572772486,97.23999786376953,97.5999984741211,97.16000366210938,97.43000030517578,0.0,97.09200057983398,98.2736003112793,93.96550018310546,54.382804257717765,-0.4325281039952529,-0.5682500369843411,0.1357219329890882,,0.5694323443305325,-90.58509754298595,,False,0.06484841832422925,2020.0,6.0,24.0,2.0,False,False,101.5,-0.64,257.042,104.531,0.08,35.3428571428571,fear
