date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change,year,month,day_of_week,is_month_end,is_quarter_end,dxy_vs_real_rate,real_fed_rate
2020-12-23,,-1.01,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7404039.0,0.5629403340562611,2020,12,2,False,False,,
2020-12-24,,-1.03,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7404039.0,0.5629403340562611,2020,12,3,False,False,,
2020-12-25,,-1.03,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7404039.0,0.5629403340562611,2020,12,4,False,False,,
2020-12-28,,-1.03,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7404039.0,0.5629403340562611,2020,12,0,False,False,,
2020-12-29,,-1.02,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7404039.0,0.5629403340562611,2020,12,1,False,False,,
2020-12-30,,-1.03,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7363351.0,-0.5495378941142826,2020,12,2,False,False,,
2020-12-31,,-1.06,262.045,,0.4346309661148906,105.904,,0.3087764496391143,0.09,0.0,7363351.0,-0.5495378941142826,2020,12,3,True,True,,
2021-01-01,,-1.06,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7363351.0,-0.5495378941142826,2021,1,4,False,False,,
2021-01-04,,-1.08,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7363351.0,-0.5495378941142826,2021,1,0,False,False,,
2021-01-05,,-1.07,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7363351.0,-0.5495378941142826,2021,1,1,False,False,,
2021-01-06,,-1.02,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7334809.0,-0.3876224289729002,2021,1,2,False,False,,
2021-01-07,,-1.01,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7334809.0,-0.3876224289729002,2021,1,3,False,False,,
2021-01-08,,-0.93,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7334809.0,-0.3876224289729002,2021,1,4,False,False,,
2021-01-11,,-0.91,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7334809.0,-0.3876224289729002,2021,1,0,False,False,,
2021-01-12,,-0.93,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7334809.0,-0.3876224289729002,2021,1,1,False,False,,
2021-01-13,,-0.96,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7333968.0,-0.0114658745715146,2021,1,2,False,False,,
2021-01-14,,-0.94,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7333968.0,-0.0114658745715146,2021,1,3,False,False,,
2021-01-15,,-0.99,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7333968.0,-0.0114658745715146,2021,1,4,False,False,,
2021-01-18,,-0.99,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7333968.0,-0.0114658745715146,2021,1,0,False,False,,
2021-01-19,,-1.0,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7333968.0,-0.0114658745715146,2021,1,1,False,False,,
2021-01-20,,-1.02,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7414942.0,1.1040953546565868,2021,1,2,False,False,,
2021-01-21,,-0.98,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7414942.0,1.1040953546565868,2021,1,3,False,False,,
2021-01-22,,-0.99,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7414942.0,1.1040953546565868,2021,1,4,False,False,,
2021-01-25,,-1.03,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7414942.0,1.1040953546565868,2021,1,0,False,False,,
2021-01-26,,-1.03,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7414942.0,1.1040953546565868,2021,1,1,False,False,,
2021-01-27,,-1.04,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7404926.0,-0.13507860209830413,2021,1,2,False,False,,
2021-01-28,,-1.06,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7404926.0,-0.13507860209830413,2021,1,3,False,False,,
2021-01-29,,-1.02,262.639,,0.226678623900467,106.244,,0.32104547514730797,0.09,0.0,7404926.0,-0.13507860209830413,2021,1,4,False,False,,
2021-02-01,,-1.02,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7404926.0,-0.13507860209830413,2021,2,0,False,False,,
2021-02-02,,-1.03,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7404926.0,-0.13507860209830413,2021,2,1,False,False,,
2021-02-03,,-1.04,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7410598.0,0.07659765944993957,2021,2,2,False,False,,
2021-02-04,,-1.02,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7410598.0,0.07659765944993957,2021,2,3,False,False,,
2021-02-05,,-1.02,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7410598.0,0.07659765944993957,2021,2,4,False,False,,
2021-02-08,,-1.03,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7410598.0,0.07659765944993957,2021,2,0,False,False,,
2021-02-09,,-1.04,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7410598.0,0.07659765944993957,2021,2,1,False,False,,
2021-02-10,,-1.06,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7442225.0,0.4267806727608292,2021,2,2,False,False,,
2021-02-11,,-1.04,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7442225.0,0.4267806727608292,2021,2,3,False,False,,
2021-02-12,,-1.01,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7442225.0,0.4267806727608292,2021,2,4,False,False,,
2021-02-15,,-1.01,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7442225.0,0.4267806727608292,2021,2,0,False,False,,
2021-02-16,,-0.94,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7442225.0,0.4267806727608292,2021,2,1,False,False,,
2021-02-17,,-0.92,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7557402.0,1.5476151285401807,2021,2,2,False,False,,
2021-02-18,,-0.87,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7557402.0,1.5476151285401807,2021,2,3,False,False,,
2021-02-19,,-0.8,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7557402.0,1.5476151285401807,2021,2,4,False,False,,
2021-02-22,,-0.79,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7557402.0,1.5476151285401807,2021,2,0,False,False,,
2021-02-23,,-0.79,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7557402.0,1.5476151285401807,2021,2,1,False,False,,
2021-02-24,,-0.79,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7590111.0,0.4328074647875102,2021,2,2,False,False,,
2021-02-25,,-0.6,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7590111.0,0.4328074647875102,2021,2,3,False,False,,
2021-02-26,,-0.71,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7590111.0,0.4328074647875102,2021,2,4,False,False,,
2021-03-01,,-0.71,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7590111.0,0.4328074647875102,2021,3,0,False,False,,
2021-03-02,,-0.78,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7590111.0,0.4328074647875102,2021,3,1,False,False,,
2021-03-03,,-0.74,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7557524.0,-0.42933495966001045,2021,3,2,False,False,,
2021-03-04,,-0.66,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7557524.0,-0.42933495966001045,2021,3,3,False,False,,
2021-03-05,,-0.66,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7557524.0,-0.42933495966001045,2021,3,4,False,False,,
2021-03-08,,-0.62,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7557524.0,-0.42933495966001045,2021,3,0,False,False,,
2021-03-09,,-0.66,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7557524.0,-0.42933495966001045,2021,3,1,False,False,,
2021-03-10,,-0.73,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7579901.0,0.29608903656805907,2021,3,2,False,False,,
2021-03-11,,-0.74,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7579901.0,0.29608903656805907,2021,3,3,False,False,,
2021-03-12,,-0.62,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7579901.0,0.29608903656805907,2021,3,4,False,False,,
2021-03-15,,-0.65,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7579901.0,0.29608903656805907,2021,3,0,False,False,,
2021-03-16,,-0.68,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7579901.0,0.29608903656805907,2021,3,1,False,False,,
2021-03-17,,-0.67,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7693506.0,1.4987662767627086,2021,3,2,False,False,,
2021-03-18,,-0.56,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7693506.0,1.4987662767627086,2021,3,3,False,False,,
2021-03-19,,-0.57,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7693506.0,1.4987662767627086,2021,3,4,False,False,,
2021-03-22,,-0.64,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7693506.0,1.4987662767627086,2021,3,0,False,False,,
2021-03-23,,-0.66,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7693506.0,1.4987662767627086,2021,3,1,False,False,,
2021-03-24,,-0.69,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7719622.0,0.33945511968145325,2021,3,2,False,False,,
2021-03-25,,-0.69,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7719622.0,0.33945511968145325,2021,3,3,False,False,,
2021-03-26,,-0.67,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7719622.0,0.33945511968145325,2021,3,4,False,False,,
2021-03-29,,-0.63,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7719622.0,0.33945511968145325,2021,3,0,False,False,,
2021-03-30,,-0.62,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7719622.0,0.33945511968145325,2021,3,1,False,False,,
2021-03-31,,-0.63,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7688988.0,-0.39683290192188414,2021,3,2,True,True,,
2021-04-01,,-0.66,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7688988.0,-0.39683290192188414,2021,4,3,False,False,,-4.067373453318349
2021-04-02,,-0.64,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7688988.0,-0.39683290192188414,2021,4,4,False,False,,-4.067373453318349
2021-04-05,,-0.62,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7688988.0,-0.39683290192188414,2021,4,0,False,False,,-4.067373453318349
2021-04-06,,-0.65,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7688988.0,-0.39683290192188414,2021,4,1,False,False,,-4.067373453318349
2021-04-07,,-0.66,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7708882.0,0.25873365909792057,2021,4,2,False,False,,-4.067373453318349
2021-04-08,,-0.69,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7708882.0,0.25873365909792057,2021,4,3,False,False,,-4.067373453318349
2021-04-09,,-0.64,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7708882.0,0.25873365909792057,2021,4,4,False,False,,-4.067373453318349
2021-04-12,,-0.64,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7708882.0,0.25873365909792057,2021,4,0,False,False,,-4.067373453318349
2021-04-13,,-0.69,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7708882.0,0.25873365909792057,2021,4,1,False,False,,-4.067373453318349
2021-04-14,,-0.69,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7793104.0,1.0925319650761267,2021,4,2,False,False,,-4.067373453318349
2021-04-15,,-0.77,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7793104.0,1.0925319650761267,2021,4,3,False,False,,-4.067373453318349
2021-04-16,,-0.77,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7793104.0,1.0925319650761267,2021,4,4,False,False,,-4.067373453318349
2021-04-19,,-0.73,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7793104.0,1.0925319650761267,2021,4,0,False,False,,-4.067373453318349
2021-04-20,,-0.74,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7793104.0,1.0925319650761267,2021,4,1,False,False,,-4.067373453318349
2021-04-21,,-0.76,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7820948.0,0.3572902401918432,2021,4,2,False,False,,-4.067373453318349
2021-04-22,,-0.76,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7820948.0,0.3572902401918432,2021,4,3,False,False,,-4.067373453318349
2021-04-23,,-0.76,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7820948.0,0.3572902401918432,2021,4,4,False,False,,-4.067373453318349
2021-04-26,,-0.78,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7820948.0,0.3572902401918432,2021,4,0,False,False,,-4.067373453318349
2021-04-27,,-0.76,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7820948.0,0.3572902401918432,2021,4,1,False,False,,-4.067373453318349
2021-04-28,,-0.78,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7780962.0,-0.511267943476934,2021,4,2,False,False,,-4.067373453318349
2021-04-29,,-0.77,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7780962.0,-0.511267943476934,2021,4,3,False,False,,-4.067373453318349
2021-04-30,,-0.76,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7780962.0,-0.511267943476934,2021,4,4,True,False,,-4.067373453318349
2021-05-01,,-0.76,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7780962.0,-0.511267943476934,2021,5,5,False,False,,-4.866466563983079
2021-05-03,,-0.79,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7780962.0,-0.511267943476934,2021,5,0,False,False,,-4.866466563983079
2021-05-04,,-0.81,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7780962.0,-0.511267943476934,2021,5,1,False,False,,-4.866466563983079
2021-05-05,,-0.88,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7810486.0,0.37943894341085915,2021,5,2,False,False,,-4.866466563983079
2021-05-06,,-0.87,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7810486.0,0.37943894341085915,2021,5,3,False,False,,-4.866466563983079
2021-05-07,,-0.89,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7810486.0,0.37943894341085915,2021,5,4,False,False,,-4.866466563983079
2021-05-10,,-0.91,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7810486.0,0.37943894341085915,2021,5,0,False,False,,-4.866466563983079
2021-05-11,,-0.89,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7810486.0,0.37943894341085915,2021,5,1,False,False,,-4.866466563983079
2021-05-12,,-0.85,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7830663.0,0.25833219597346524,2021,5,2,False,False,,-4.866466563983079
2021-05-13,,-0.85,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7830663.0,0.25833219597346524,2021,5,3,False,False,,-4.866466563983079
2021-05-14,,-0.88,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7830663.0,0.25833219597346524,2021,5,4,False,False,,-4.866466563983079
2021-05-17,,-0.9,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7830663.0,0.25833219597346524,2021,5,0,False,False,,-4.866466563983079
2021-05-18,,-0.88,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7830663.0,0.25833219597346524,2021,5,1,False,False,,-4.866466563983079
2021-05-19,,-0.8,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7922883.0,1.177678058677789,2021,5,2,False,False,,-4.866466563983079
2021-05-20,,-0.78,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7922883.0,1.177678058677789,2021,5,3,False,False,,-4.866466563983079
2021-05-21,,-0.8,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7922883.0,1.177678058677789,2021,5,4,False,False,,-4.866466563983079
2021-05-24,,-0.83,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7922883.0,1.177678058677789,2021,5,0,False,False,,-4.866466563983079
2021-05-25,,-0.86,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7922883.0,1.177678058677789,2021,5,1,False,False,,-4.866466563983079
2021-05-26,,-0.82,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7903541.0,-0.24412830531512775,2021,5,2,False,False,,-4.866466563983079
2021-05-27,,-0.81,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7903541.0,-0.24412830531512775,2021,5,3,False,False,,-4.866466563983079
2021-05-28,,-0.84,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7903541.0,-0.24412830531512775,2021,5,4,False,False,,-4.866466563983079
2021-05-31,,-0.84,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7903541.0,-0.24412830531512775,2021,5,0,True,False,,-4.866466563983079
2021-06-01,,-0.84,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7903541.0,-0.24412830531512775,2021,6,1,False,False,,-5.237418943207719
2021-06-02,,-0.85,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7935703.0,0.40693152600841387,2021,6,2,False,False,,-5.237418943207719
2021-06-03,,-0.79,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7935703.0,0.40693152600841387,2021,6,3,False,False,,-5.237418943207719
2021-06-04,,-0.84,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7935703.0,0.40693152600841387,2021,6,4,False,False,,-5.237418943207719
2021-06-07,,-0.82,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7935703.0,0.40693152600841387,2021,6,0,False,False,,-5.237418943207719
