date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change
2021-02-11,,-1.04,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7442225.0,0.4267806727608292
2021-02-12,,-1.01,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7442225.0,0.4267806727608292
2021-02-15,,-1.01,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7442225.0,0.4267806727608292
2021-02-16,,-0.94,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7442225.0,0.4267806727608292
2021-02-17,,-0.92,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7557402.0,1.5476151285401807
2021-02-18,,-0.87,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7557402.0,1.5476151285401807
2021-02-19,,-0.8,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7557402.0,1.5476151285401807
2021-02-22,,-0.79,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7557402.0,1.5476151285401807
2021-02-23,,-0.79,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7557402.0,1.5476151285401807
2021-02-24,,-0.79,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7590111.0,0.4328074647875102
2021-02-25,,-0.6,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7590111.0,0.4328074647875102
2021-02-26,,-0.71,263.573,,0.3556212139095738,106.477,,0.21930650201422708,0.08,-0.009999999999999995,7590111.0,0.4328074647875102
2021-03-01,,-0.71,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7590111.0,0.4328074647875102
2021-03-02,,-0.78,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7590111.0,0.4328074647875102
2021-03-03,,-0.74,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7557524.0,-0.42933495966001045
2021-03-04,,-0.66,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7557524.0,-0.42933495966001045
2021-03-05,,-0.66,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7557524.0,-0.42933495966001045
2021-03-08,,-0.62,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7557524.0,-0.42933495966001045
2021-03-09,,-0.66,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7557524.0,-0.42933495966001045
2021-03-10,,-0.73,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7579901.0,0.29608903656805907
2021-03-11,,-0.74,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7579901.0,0.29608903656805907
2021-03-12,,-0.62,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7579901.0,0.29608903656805907
2021-03-15,,-0.65,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7579901.0,0.29608903656805907
2021-03-16,,-0.68,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7579901.0,0.29608903656805907
2021-03-17,,-0.67,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7693506.0,1.4987662767627086
2021-03-18,,-0.56,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7693506.0,1.4987662767627086
2021-03-19,,-0.57,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7693506.0,1.4987662767627086
2021-03-22,,-0.64,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7693506.0,1.4987662767627086
2021-03-23,,-0.66,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7693506.0,1.4987662767627086
2021-03-24,,-0.69,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7719622.0,0.33945511968145325
2021-03-25,,-0.69,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7719622.0,0.33945511968145325
2021-03-26,,-0.67,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7719622.0,0.33945511968145325
2021-03-29,,-0.63,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7719622.0,0.33945511968145325
2021-03-30,,-0.62,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7719622.0,0.33945511968145325
2021-03-31,,-0.63,264.847,,0.4833575517978028,106.898,,0.39539055382851185,0.07,-0.009999999999999995,7688988.0,-0.39683290192188414
2021-04-01,,-0.66,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7688988.0,-0.39683290192188414
2021-04-02,,-0.64,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7688988.0,-0.39683290192188414
2021-04-05,,-0.62,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7688988.0,-0.39683290192188414
2021-04-06,,-0.65,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7688988.0,-0.39683290192188414
2021-04-07,,-0.66,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7708882.0,0.25873365909792057
2021-04-08,,-0.69,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7708882.0,0.25873365909792057
2021-04-09,,-0.64,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7708882.0,0.25873365909792057
2021-04-12,,-0.64,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7708882.0,0.25873365909792057
2021-04-13,,-0.69,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7708882.0,0.25873365909792057
2021-04-14,,-0.69,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7793104.0,1.0925319650761267
2021-04-15,,-0.77,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7793104.0,1.0925319650761267
2021-04-16,,-0.77,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7793104.0,1.0925319650761267
2021-04-19,,-0.73,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7793104.0,1.0925319650761267
2021-04-20,,-0.74,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7793104.0,1.0925319650761267
2021-04-21,,-0.76,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7820948.0,0.3572902401918432
2021-04-22,,-0.76,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7820948.0,0.3572902401918432
2021-04-23,,-0.76,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7820948.0,0.3572902401918432
2021-04-26,,-0.78,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7820948.0,0.3572902401918432
2021-04-27,,-0.76,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7820948.0,0.3572902401918432
2021-04-28,,-0.78,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7780962.0,-0.511267943476934
2021-04-29,,-0.77,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7780962.0,-0.511267943476934
2021-04-30,,-0.76,266.625,4.137373453318349,0.6713309948762847,107.549,3.1585712093308738,0.6089917491440611,0.07,0.0,7780962.0,-0.511267943476934
2021-05-01,,-0.76,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7780962.0,-0.511267943476934
2021-05-03,,-0.79,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7780962.0,-0.511267943476934
2021-05-04,,-0.81,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7780962.0,-0.511267943476934
2021-05-05,,-0.88,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7810486.0,0.37943894341085915
2021-05-06,,-0.87,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7810486.0,0.37943894341085915
2021-05-07,,-0.89,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7810486.0,0.37943894341085915
2021-05-10,,-0.91,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7810486.0,0.37943894341085915
2021-05-11,,-0.89,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7810486.0,0.37943894341085915
2021-05-12,,-0.85,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7830663.0,0.25833219597346524
2021-05-13,,-0.85,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7830663.0,0.25833219597346524
2021-05-14,,-0.88,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7830663.0,0.25833219597346524
2021-05-17,,-0.9,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7830663.0,0.25833219597346524
2021-05-18,,-0.88,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7830663.0,0.25833219597346524
2021-05-19,,-0.8,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7922883.0,1.177678058677789
2021-05-20,,-0.78,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7922883.0,1.177678058677789
2021-05-21,,-0.8,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7922883.0,1.177678058677789
2021-05-24,,-0.83,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7922883.0,1.177678058677789
2021-05-25,,-0.86,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7922883.0,1.177678058677789
2021-05-26,,-0.82,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7903541.0,-0.24412830531512775
2021-05-27,,-0.81,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7903541.0,-0.24412830531512775
2021-05-28,,-0.84,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7903541.0,-0.24412830531512775
2021-05-31,,-0.84,268.404,4.9264665639830785,0.6672292545710334,108.103,3.576698284947777,0.5151140410417421,0.06,-0.010000000000000009,7903541.0,-0.24412830531512775
2021-06-01,,-0.84,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7903541.0,-0.24412830531512775
2021-06-02,,-0.85,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7935703.0,0.40693152600841387
2021-06-03,,-0.79,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7935703.0,0.40693152600841387
2021-06-04,,-0.84,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7935703.0,0.40693152600841387
2021-06-07,,-0.82,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7935703.0,0.40693152600841387
2021-06-08,,-0.83,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7935703.0,0.40693152600841387
2021-06-09,,-0.82,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7952327.0,0.20948364625037463
2021-06-10,,-0.9,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7952327.0,0.20948364625037463
2021-06-11,,-0.85,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7952327.0,0.20948364625037463
2021-06-14,,-0.85,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7952327.0,0.20948364625037463
2021-06-15,,-0.87,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,7952327.0,0.20948364625037463
2021-06-16,,-0.75,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,8064257.0,1.4075125431838975
2021-06-17,,-0.75,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,8064257.0,1.4075125431838975
2021-06-18,,-0.79,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,8064257.0,1.4075125431838975
2021-06-21,,-0.75,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,8064257.0,1.4075125431838975
2021-06-22,,-0.83,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,8064257.0,1.4075125431838975
2021-06-23,,-0.84,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,8101945.0,0.4673462167686271
2021-06-24,,-0.81,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,8101945.0,0.4673462167686271
2021-06-25,,-0.8,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,8101945.0,0.4673462167686271
2021-06-28,,-0.84,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,8101945.0,0.4673462167686271
2021-06-29,,-0.83,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,8101945.0,0.4673462167686271
2021-06-30,,-0.87,270.71,5.317418943207719,0.8591526206762845,108.595,3.887841884225729,0.4551215044910961,0.08,0.020000000000000004,8078544.0,-0.28883187925862197
2021-07-01,,-0.87,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8078544.0,-0.28883187925862197
2021-07-02,,-0.89,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8078544.0,-0.28883187925862197
2021-07-05,,-0.89,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8078544.0,-0.28883187925862197
2021-07-06,,-0.94,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8078544.0,-0.28883187925862197
2021-07-07,,-0.95,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8097773.0,0.23802556500280847
2021-07-08,,-0.92,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8097773.0,0.23802556500280847
2021-07-09,,-0.91,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8097773.0,0.23802556500280847
2021-07-12,,-0.95,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8097773.0,0.23802556500280847
2021-07-13,,-0.94,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8097773.0,0.23802556500280847
2021-07-14,,-0.97,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8201651.0,1.282797134471414
2021-07-15,,-1.01,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8201651.0,1.282797134471414
2021-07-16,,-1.02,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8201651.0,1.282797134471414
2021-07-19,,-1.05,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8201651.0,1.282797134471414
2021-07-20,,-1.03,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8201651.0,1.282797134471414
2021-07-21,,-0.98,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8240530.0,0.4740387026953563
2021-07-22,,-1.01,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8240530.0,0.4740387026953563
2021-07-23,,-1.05,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8240530.0,0.4740387026953563
2021-07-26,,-1.11,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8240530.0,0.4740387026953563
2021-07-27,,-1.13,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8240530.0,0.4740387026953563
2021-07-28,,-1.15,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8221473.0,-0.23125939715042954
2021-07-29,,-1.15,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8221473.0,-0.23125939715042954
2021-07-30,,-1.16,271.965,5.269167647240969,0.46359572974770114,109.062,3.9675881792182954,0.4300382153874516,0.1,0.020000000000000004,8221473.0,-0.23125939715042954
2021-08-01,,-1.16,272.752,5.181323173271246,0.28937547110843287,109.436,3.9920178647788296,0.34292420824852954,0.09,-0.010000000000000009,8221473.0,-0.23125939715042954
2021-08-02,,-1.17,272.752,5.181323173271246,0.28937547110843287,109.436,3.9920178647788296,0.34292420824852954,0.09,-0.010000000000000009,8221473.0,-0.23125939715042954
2021-08-03,,-1.19,272.752,5.181323173271246,0.28937547110843287,109.436,3.9920178647788296,0.34292420824852954,0.09,-0.010000000000000009,8221473.0,-0.23125939715042954
2021-08-04,,-1.16,272.752,5.181323173271246,0.28937547110843287,109.436,3.9920178647788296,0.34292420824852954,0.09,-0.010000000000000009,8235073.0,0.16542047878769228
2021-08-05,,-1.1,272.752,5.181323173271246,0.28937547110843287,109.436,3.9920178647788296,0.34292420824852954,0.09,-0.010000000000000009,8235073.0,0.16542047878769228
2021-08-06,,-1.06,272.752,5.181323173271246,0.28937547110843287,109.436,3.9920178647788296,0.34292420824852954,0.09,-0.010000000000000009,8235073.0,0.16542047878769228
2021-08-09,,-1.04,272.752,5.181323173271246,0.28937547110843287,109.436,3.9920178647788296,0.34292420824852954,0.09,-0.010000000000000009,8235073.0,0.16542047878769228
2021-08-10,,-1.04,272.752,5.181323173271246,0.28937547110843287,109.436,3.9920178647788296,0.34292420824852954,0.09,-0.010000000000000009,8235073.0,0.16542047878769228
2021-08-11,,-1.07,272.752,5.181323173271246,0.28937547110843287,109.436,3.9920178647788296,0.34292420824852954,0.09,-0.010000000000000009,8257159.0,0.2681943438752832
